epoch, batchidx, datapoint_index
008,002,026
008,002,999
008,002,1550
008,002,1052
008,002,1450
008,002,243
008,002,1013
008,002,614
008,002,1506
008,002,602
008,002,1120
008,002,1326
008,002,1095
008,002,204
008,002,1438
008,002,1174
008,002,1515
008,002,1346
008,002,1246
008,002,1090
008,002,1595
008,002,385
008,002,1434
008,002,504
008,002,482
008,002,061
008,002,248
008,002,1551
008,002,1055
008,002,1502
008,002,370
008,002,027
008,002,452
008,002,618
008,002,859
008,002,1580
008,002,1134
008,002,1059
008,002,1448
008,002,208
008,002,977
008,002,1132
008,002,1334
008,002,1079
008,002,1490
008,002,1442
008,002,994
008,002,121
008,002,588
008,002,1092
008,002,094
008,002,1520
008,002,1094
008,003,106
008,003,171
008,003,076
008,003,1080
008,003,864
008,003,052
008,003,708
008,003,592
008,003,205
008,003,1576
008,003,1342
008,003,420
008,003,755
008,003,1368
008,003,1586
008,003,1097
008,003,394
008,003,210
008,003,717
008,003,1540
008,003,1438
008,003,982
008,003,1005
008,003,368
008,003,905
008,003,1435
008,003,1214
008,003,1351
008,003,703
008,003,820
008,003,502
008,003,1101
008,003,1474
008,003,1324
008,003,721
008,003,1071
008,003,1231
008,003,1529
008,003,1036
008,003,1477
008,003,1202
008,003,041
008,003,1038
008,003,1170
008,003,1400
008,003,1176
008,003,005
008,003,268
008,003,702
008,003,817
008,003,1550
008,003,1141
008,003,650
008,003,1464
008,003,527
008,003,336
008,003,1377
008,003,1510
008,003,635
008,003,1542
008,003,173
008,003,1148
008,003,588
008,003,1130
008,003,829
008,003,187
008,003,1388
008,003,555
008,003,1103
008,003,1338
008,003,1165
008,003,626
008,003,1522
008,003,532
008,003,601
008,003,1222
008,003,034
008,003,946
008,003,1218
008,003,132
008,003,359
008,003,674
008,003,1171
008,003,1366
008,003,1593
008,003,1098
008,003,125
008,003,964
008,003,1508
008,003,1028
008,003,294
008,003,400
008,003,1139
008,003,1431
008,003,1106
008,003,758
008,003,1100
008,003,590
008,003,1502
008,003,1305
008,004,1536
008,004,1406
008,004,679
008,004,285
008,004,573
008,004,1262
008,004,687
008,004,1471
008,004,774
008,004,262
008,004,827
008,004,456
008,004,1501
008,004,1378
008,004,065
008,004,1249
008,004,590
008,004,1185
008,004,1381
008,004,1360
008,004,250
008,004,665
008,004,1582
008,004,036
008,004,1121
008,004,1376
008,004,1504
008,004,1042
008,004,1198
008,004,879
008,004,986
008,004,815
008,004,466
008,004,1568
008,004,703
008,004,859
008,004,1525
008,004,742
008,004,1498
008,004,009
008,004,1460
008,004,1220
008,004,1447
008,004,761
008,004,1484
008,004,557
008,004,1407
008,004,100
008,004,968
008,004,828
008,004,1350
008,004,503
008,004,891
008,004,290
008,004,462
008,004,563
008,004,1404
008,004,1349
008,004,1520
008,004,1019
008,004,899
008,004,169
008,004,819
008,004,1399
008,004,422
008,004,1328
008,004,628
008,004,1522
008,004,999
008,004,097
008,004,478
008,004,069
008,004,1028
008,004,1430
008,004,1352
008,004,1565
008,004,219
008,004,939
008,004,490
008,004,777
008,004,818
008,004,1362
008,004,1412
008,004,1045
008,004,1507
008,004,1495
008,004,487
008,004,784
008,004,1099
008,004,352
008,004,1073
008,004,077
008,004,1454
008,004,1266
008,004,391
008,004,1116
008,004,1379
008,004,199
008,004,1389
008,004,1557
008,005,570
008,005,944
008,005,1119
008,005,1406
008,005,676
008,005,171
008,005,611
008,005,1290
008,005,1405
008,005,1128
008,005,1245
008,005,281
008,005,1198
008,005,991
008,005,804
008,005,364
008,005,597
008,005,613
008,005,146
008,005,432
008,005,1255
008,005,1322
008,005,1143
008,005,086
008,005,170
008,005,1265
008,005,1190
008,005,111
008,005,968
008,005,1204
008,005,932
008,005,445
008,005,1052
008,005,1354
008,005,1263
008,005,210
008,005,1015
008,005,067
008,005,458
008,005,1549
008,005,073
008,005,370
008,005,1356
008,005,793
008,005,935
008,005,1197
008,005,075
008,005,294
008,005,274
008,005,1342
008,005,1512
008,005,1480
008,005,1529
008,005,1141
008,005,556
008,005,693
008,005,419
008,005,1061
008,005,1151
008,005,1513
008,005,383
008,005,1369
008,005,273
008,005,1433
008,005,016
008,005,285
008,005,1553
008,005,263
008,005,1258
008,005,1158
008,005,893
008,005,093
008,005,253
008,005,690
008,005,541
008,005,1331
008,005,843
008,005,020
008,005,749
008,005,1050
008,005,598
008,005,1339
008,005,178
008,005,881
008,005,545
008,005,572
008,005,480
008,005,1162
008,005,1031
008,005,1362
008,005,860
008,005,1101
008,005,658
008,005,105
008,005,1203
008,005,1279
008,005,395
008,005,1542
008,005,1376
008,005,887
008,006,1117
008,006,1418
008,006,1005
008,006,167
008,006,133
008,006,054
008,006,751
008,006,238
008,006,034
008,006,140
008,006,333
008,006,1488
008,006,1432
008,006,449
008,006,1129
008,006,403
008,006,988
008,006,1554
008,006,144
008,006,1519
008,006,1518
008,006,1496
008,006,1096
008,006,574
008,006,1185
008,006,122
008,006,999
008,006,313
008,006,1127
008,006,1531
008,006,1018
008,006,1183
008,006,1388
008,006,1261
008,006,1310
008,006,1070
008,006,553
008,006,548
008,006,1316
008,006,216
008,006,721
008,006,131
008,006,127
008,006,1368
008,006,755
008,006,892
008,006,1285
008,006,784
008,006,572
008,006,1328
008,006,703
008,006,648
008,006,1133
008,006,1062
008,006,1104
008,006,1290
008,006,1245
008,006,653
008,006,173
008,006,1442
008,006,949
008,006,125
008,006,578
008,006,1372
008,006,885
008,006,1209
008,006,429
008,006,1148
008,006,545
008,006,312
008,006,1082
008,006,1575
008,006,193
008,006,1528
008,006,004
008,006,1491
008,006,853
008,006,543
008,006,1235
008,006,1405
008,006,1538
008,006,1574
008,006,825
008,006,195
008,006,829
008,006,210
008,006,279
008,006,684
008,006,1058
008,006,1359
008,006,1375
008,006,142
008,006,850
008,006,858
008,006,236
008,006,786
008,006,258
008,006,1079
008,006,1333
008,006,933
008,007,700
008,007,223
008,007,008
008,007,1277
008,007,735
008,007,202
008,007,280
008,007,1158
008,007,1460
008,007,955
008,007,787
008,007,416
008,007,1128
008,007,1345
008,007,1101
008,007,846
008,007,1076
008,007,098
008,007,124
008,007,075
008,007,893
008,007,630
008,007,1422
008,007,233
008,007,636
008,007,1423
008,007,242
008,007,379
008,007,1300
008,007,1441
008,007,1594
008,007,256
008,007,651
008,007,1493
008,007,1223
008,007,1377
008,007,1526
008,007,1532
008,007,841
008,007,1358
008,007,551
008,007,629
008,007,605
008,007,864
008,007,543
008,007,1013
008,007,507
008,007,427
008,007,1253
008,007,114
008,007,1087
008,007,244
008,007,088
008,007,848
008,007,1366
008,007,637
008,007,1138
008,007,406
008,007,1374
008,007,286
008,007,1529
008,007,1190
008,007,1385
008,007,1068
008,007,422
008,007,1416
008,007,1364
008,007,1489
008,007,300
008,007,226
008,007,1569
008,007,1328
008,007,674
008,007,566
008,007,1229
008,007,1570
008,007,713
008,007,1244
008,007,002
008,007,215
008,007,1103
008,007,1226
008,007,652
008,007,1178
008,007,415
008,007,174
008,007,547
008,007,364
008,007,1285
008,007,082
008,007,1462
008,007,727
008,007,079
008,007,019
008,007,1191
008,007,1073
008,007,1002
008,007,1445
008,007,192
008,007,620
008,008,038
008,008,1557
008,008,1593
008,008,1443
008,008,744
008,008,972
008,008,753
008,008,1383
008,008,177
008,008,424
008,008,816
008,008,1164
008,008,738
008,008,1548
008,008,1052
008,008,035
008,008,1264
008,008,973
008,008,384
008,008,1157
008,008,283
008,008,680
008,008,1597
008,008,713
008,008,1231
008,008,996
008,008,1097
008,008,1449
008,008,1338
008,008,1269
008,008,405
008,008,1227
008,008,987
008,008,905
008,008,1290
008,008,1114
008,008,021
008,008,1050
008,008,104
008,008,607
008,008,257
008,008,824
008,008,081
008,008,268
008,008,1238
008,008,363
008,008,123
008,008,684
008,008,967
008,008,1351
008,008,1344
008,008,1001
008,008,1453
008,008,1055
008,008,750
008,008,1363
008,008,1455
008,008,1306
008,008,742
008,008,541
008,008,1191
008,008,1412
008,008,1560
008,008,662
008,008,136
008,008,031
008,008,974
008,008,635
008,008,1228
008,008,440
008,008,882
008,008,417
008,008,1192
008,008,1249
008,008,015
008,008,159
008,008,1215
008,008,895
008,008,1396
008,008,1561
008,008,393
008,008,500
008,008,1591
008,008,408
008,008,1239
008,008,178
008,008,877
008,008,983
008,008,1263
008,008,1484
008,008,931
008,008,1410
008,008,1415
008,008,1420
008,008,1447
008,008,008
008,008,667
008,008,1341
008,008,697
008,008,1205
008,009,592
008,009,1388
008,009,235
008,009,1142
008,009,654
008,009,1489
008,009,715
008,009,1118
008,009,502
008,009,948
008,009,202
008,009,1045
008,009,1567
008,009,285
008,009,943
008,009,022
008,009,767
008,009,1184
008,009,1156
008,009,1469
008,009,1537
008,009,1418
008,009,341
008,009,1037
008,009,428
008,009,1362
008,009,1555
008,009,1016
008,009,885
008,009,1444
008,009,1231
008,009,328
008,009,1546
008,009,1439
008,009,478
008,009,354
008,009,1195
008,009,803
008,009,081
008,009,1282
008,009,1290
008,009,616
008,009,1448
008,009,290
008,009,701
008,009,1521
008,009,1182
008,009,128
008,009,1294
008,009,043
008,009,890
008,009,1493
008,009,268
008,009,571
008,009,617
008,009,420
008,009,320
008,009,1504
008,009,748
008,009,411
008,009,1545
008,009,753
008,009,1401
008,009,882
008,009,1287
008,009,802
008,009,059
008,009,1563
008,009,1553
008,009,1122
008,009,347
008,009,860
008,009,691
008,009,1346
008,009,725
008,009,1406
008,009,206
008,009,145
008,009,1308
008,009,1501
008,009,1082
008,009,1414
008,009,1551
008,009,827
008,009,1158
008,009,631
008,009,1234
008,009,865
008,009,530
008,009,1003
008,009,823
008,009,053
008,009,274
008,009,1460
008,009,1157
008,009,1283
008,009,007
008,009,933
008,009,918
008,009,1452
008,010,227
008,010,161
008,010,1068
008,010,1381
008,010,856
008,010,389
008,010,247
008,010,035
008,010,1026
008,010,221
008,010,949
008,010,556
008,010,814
008,010,1505
008,010,187
008,010,404
008,010,727
008,010,108
008,010,063
008,010,656
008,010,1129
008,010,1357
008,010,681
008,010,1526
008,010,160
008,010,052
008,010,484
008,010,1436
008,010,1568
008,010,1584
008,010,965
008,010,1361
008,010,1348
008,010,765
008,010,980
008,010,032
008,010,271
008,010,1252
008,010,1198
008,010,974
008,010,1062
008,010,1018
008,010,898
008,010,1081
008,010,900
008,010,1271
008,010,1218
008,010,1224
008,010,888
008,010,324
008,010,616
008,010,186
008,010,1219
008,010,790
008,010,428
008,010,207
008,010,866
008,010,518
008,010,238
008,010,1511
008,010,037
008,010,1107
008,010,915
008,010,299
008,010,1541
008,010,792
008,010,148
008,010,1222
008,010,921
008,010,409
008,010,1412
008,010,507
008,010,1284
008,010,745
008,010,028
008,010,783
008,010,1114
008,010,933
008,010,027
008,010,671
008,010,133
008,010,538
008,010,1021
008,010,1337
008,010,424
008,010,016
008,010,1550
008,010,245
008,010,1270
008,010,003
008,010,1540
008,010,1209
008,010,929
008,010,228
008,010,903
008,010,1207
008,010,1269
008,010,1343
008,010,496
008,010,1501
008,011,832
008,011,1115
008,011,1428
008,011,870
008,011,1473
008,011,1566
008,011,1434
008,011,1202
008,011,1059
008,011,361
008,011,000
008,011,292
008,011,783
008,011,348
008,011,101
008,011,838
008,011,220
008,011,1445
008,011,297
008,011,1486
008,011,678
008,011,1587
008,011,1198
008,011,329
008,011,347
008,011,405
008,011,854
008,011,1429
008,011,392
008,011,1422
008,011,408
008,011,1164
008,011,726
008,011,474
008,011,1081
008,011,872
008,011,903
008,011,1168
008,011,169
008,011,464
008,011,744
008,011,1171
008,011,1356
008,011,1141
008,011,1299
008,011,1393
008,011,1109
008,011,790
008,011,015
008,011,1409
008,011,230
008,011,336
008,011,513
008,011,600
008,011,609
008,011,1340
008,011,1275
008,011,166
008,011,1170
008,011,375
008,011,090
008,011,1423
008,011,638
008,011,705
008,011,1003
008,011,328
008,011,1472
008,011,1015
008,011,213
008,011,1219
008,011,1388
008,011,269
008,011,385
008,011,1359
008,011,1480
008,011,447
008,011,1023
008,011,1549
008,011,1054
008,011,054
008,011,381
008,011,1411
008,011,863
008,011,1268
008,011,434
008,011,1063
008,011,1519
008,011,1537
008,011,163
008,011,1094
008,011,013
008,011,1301
008,011,1547
008,011,1137
008,011,477
008,011,1414
008,011,497
008,011,407
008,011,698
008,011,079
008,012,1444
008,012,1238
008,012,1573
008,012,805
008,012,1484
008,012,1487
008,012,498
008,012,1222
008,012,953
008,012,556
008,012,607
008,012,777
008,012,148
008,012,1168
008,012,622
008,012,1144
008,012,1256
008,012,1117
008,012,037
008,012,1280
008,012,234
008,012,1413
008,012,1318
008,012,1566
008,012,1301
008,012,683
008,012,1292
008,012,235
008,012,1299
008,012,942
008,012,760
008,012,129
008,012,1403
008,012,820
008,012,1124
008,012,1074
008,012,626
008,012,033
008,012,1123
008,012,1581
008,012,778
008,012,1001
008,012,876
008,012,339
008,012,1028
008,012,1492
008,012,228
008,012,508
008,012,1441
008,012,196
008,012,1392
008,012,1319
008,012,434
008,012,1395
008,012,1335
008,012,1229
008,012,1048
008,012,1368
008,012,1286
008,012,1472
008,012,804
008,012,775
008,012,1511
008,012,1454
008,012,1082
008,012,1287
008,012,782
008,012,627
008,012,854
008,012,286
008,012,456
008,012,741
008,012,084
008,012,643
008,012,442
008,012,175
008,012,1336
008,012,221
008,012,1506
008,012,1300
008,012,1456
008,012,1161
008,012,212
008,012,609
008,012,1072
008,012,063
008,012,648
008,012,1079
008,012,963
008,012,1560
008,012,1304
008,012,575
008,012,1034
008,012,039
008,012,949
008,012,201
008,012,892
008,012,124
008,012,167
008,012,318
008,013,469
008,013,105
008,013,1296
008,013,805
008,013,1205
008,013,051
008,013,115
008,013,1432
008,013,1473
008,013,1016
008,013,1257
008,013,1340
008,013,1063
008,013,1062
008,013,1359
008,013,342
008,013,173
008,013,046
008,013,645
008,013,1222
008,013,1210
008,013,056
008,013,1182
008,013,1445
008,013,1437
008,013,1508
008,013,1391
008,013,728
008,013,220
008,013,1287
008,013,1501
008,013,1543
008,013,218
008,013,636
008,013,1488
008,013,1552
008,013,1460
008,013,586
008,013,1516
008,013,831
008,013,1319
008,013,1379
008,013,1288
008,013,487
008,013,1098
008,013,002
008,013,1026
008,013,654
008,013,147
008,013,088
008,013,1019
008,013,1566
008,013,1378
008,013,448
008,013,677
008,013,1179
008,013,108
008,013,621
008,013,026
008,013,1233
008,013,1465
008,013,1051
008,013,1131
008,013,883
008,013,1101
008,013,1400
008,013,183
008,013,1135
008,013,319
008,013,1565
008,013,1399
008,013,1561
008,013,1342
008,013,025
008,013,012
008,013,1314
008,013,1263
008,013,892
008,013,1094
008,013,246
008,013,146
008,013,1554
008,013,1442
008,013,847
008,013,999
008,013,1200
008,013,1027
008,013,1539
008,013,1338
008,013,1388
008,013,1018
008,013,1493
008,013,1446
008,013,1005
008,013,1236
008,013,1081
008,013,1278
008,013,975
008,013,101
008,013,1453
008,014,617
008,014,704
008,014,461
008,014,1546
008,014,1469
008,014,1243
008,014,231
008,014,1295
008,014,364
008,014,1484
008,014,492
008,014,1209
008,014,252
008,014,870
008,014,190
008,014,1423
008,014,221
008,014,966
008,014,566
008,014,1061
008,014,658
008,014,687
008,014,1571
008,014,397
008,014,680
008,014,519
008,014,1244
008,014,738
008,014,1352
008,014,645
008,014,951
008,014,1000
008,014,170
008,014,859
008,014,037
008,014,721
008,014,078
008,014,346
008,014,622
008,014,017
008,014,895
008,014,813
008,014,970
008,014,020
008,014,198
008,014,909
008,014,326
008,014,074
008,014,1207
008,014,1167
008,014,661
008,014,309
008,014,1327
008,014,176
008,014,179
008,014,1079
008,014,874
008,014,111
008,014,1525
008,014,1253
008,014,695
008,014,102
008,014,1239
008,014,349
008,014,1526
008,014,1425
008,014,1362
008,014,1121
008,014,1416
008,014,1344
008,014,086
008,014,1382
008,014,1009
008,014,1151
008,014,502
008,014,1569
008,014,853
008,014,1446
008,014,550
008,014,1507
008,014,1152
008,014,1439
008,014,825
008,014,096
008,014,765
008,014,607
008,014,546
008,014,812
008,014,395
008,014,536
008,014,1476
008,014,841
008,014,1131
008,014,268
008,014,1049
008,014,1240
008,014,1119
008,014,1513
008,014,1420
008,014,1407
008,015,650
008,015,278
008,015,453
008,015,065
008,015,875
008,015,003
008,015,353
008,015,043
008,015,1123
008,015,051
008,015,1112
008,015,124
008,015,683
008,015,379
008,015,142
008,015,1542
008,015,541
008,015,418
008,015,971
008,015,1398
008,015,255
008,015,557
008,015,240
008,015,1413
008,015,182
008,015,1086
008,015,1312
008,015,643
008,015,014
008,015,1583
008,015,271
008,015,451
008,015,205
008,015,1459
008,015,1175
008,015,813
008,015,1071
008,015,615
008,015,1483
008,015,054
008,015,892
008,015,1221
008,015,1369
008,015,1006
008,015,1187
008,015,997
008,015,1471
008,015,982
008,015,480
008,015,012
008,015,1528
008,015,1143
008,015,802
008,015,1451
008,015,206
008,015,587
008,015,852
008,015,840
008,015,1201
008,015,1507
008,015,330
008,015,1491
008,015,1375
008,015,563
008,015,1537
008,015,209
008,015,731
008,015,1151
008,015,118
008,015,1268
008,015,064
008,015,799
008,015,1063
008,015,516
008,015,1578
008,015,815
008,015,1511
008,015,584
008,015,1138
008,015,1395
008,015,1117
008,015,708
008,015,475
008,015,1196
008,015,025
008,015,1199
008,015,543
008,015,1383
008,015,402
008,015,1021
008,015,1508
008,015,376
008,015,1075
008,015,1577
008,015,245
008,015,1426
008,015,1569
008,015,945
008,015,235
008,015,559
008,016,1126
008,016,1395
008,016,008
008,016,390
008,016,478
008,016,019
008,016,1171
008,016,867
008,016,1142
008,016,625
008,016,381
008,016,464
008,016,735
008,016,1062
008,016,918
008,016,577
008,016,120
008,016,279
008,016,1587
008,016,597
008,016,1088
008,016,1236
008,016,939
008,016,100
008,016,1387
008,016,1366
008,016,799
008,016,1206
008,016,399
008,016,149
008,016,1263
008,016,219
008,016,161
008,016,825
008,016,1209
008,016,474
008,016,205
008,016,885
008,016,836
008,016,1345
008,016,1170
008,016,1340
008,016,1361
008,016,1002
008,016,1333
008,016,964
008,016,1220
008,016,557
008,016,1410
008,016,1015
008,016,1558
008,016,986
008,016,1103
008,016,214
008,016,1215
008,016,1485
008,016,1036
008,016,406
008,016,1282
008,016,737
008,016,418
008,016,295
008,016,1024
008,016,114
008,016,1497
008,016,1569
008,016,1068
008,016,1287
008,016,529
008,016,228
008,016,1233
008,016,1354
008,016,1058
008,016,1190
008,016,1291
008,016,1404
008,016,786
008,016,1154
008,016,101
008,016,417
008,016,239
008,016,535
008,016,1076
008,016,282
008,016,497
008,016,1247
008,016,1001
008,016,1490
008,016,946
008,016,1594
008,016,179
008,016,1138
008,016,1134
008,016,934
