epoch, batchidx, datapoint_index
014,001,082
014,001,083
014,001,084
014,001,085
014,001,086
014,001,087
014,001,088
014,001,089
014,001,090
014,001,091
014,001,092
014,001,093
014,001,094
014,001,095
014,001,096
014,001,097
014,001,098
014,001,099
014,002,100
014,002,101
014,002,102
014,002,103
014,002,104
014,002,105
014,002,106
014,002,107
014,002,108
014,002,109
014,002,110
014,002,111
014,002,112
014,002,113
014,002,114
014,002,115
014,002,116
014,002,117
014,002,118
014,002,119
014,002,120
014,002,121
014,002,122
014,002,123
014,002,124
014,002,125
014,002,126
014,002,127
014,002,128
014,002,129
014,002,130
014,002,131
014,002,132
014,002,133
014,002,134
014,002,135
014,002,136
014,002,137
014,002,138
014,002,139
014,002,140
014,002,141
014,002,142
014,002,143
014,002,144
014,002,145
014,002,146
014,002,147
014,002,148
014,002,149
014,002,150
014,002,151
014,002,152
014,002,153
014,002,154
014,002,155
014,002,156
014,002,157
014,002,158
014,002,159
014,002,160
014,002,161
014,002,162
014,002,163
014,002,164
014,002,165
014,002,166
014,002,167
014,002,168
014,002,169
014,002,170
014,002,171
014,002,172
014,002,173
014,002,174
014,002,175
014,002,176
014,002,177
014,002,178
014,002,179
014,002,180
014,002,181
014,002,182
014,002,183
014,002,184
014,002,185
014,002,186
014,002,187
014,002,188
014,002,189
014,002,190
014,002,191
014,002,192
014,002,193
014,002,194
014,002,195
014,002,196
014,002,197
014,002,198
014,002,199
014,003,200
014,003,201
014,003,202
014,003,203
014,003,204
014,003,205
014,003,206
014,003,207
014,003,208
014,003,209
014,003,210
014,003,211
014,003,212
014,003,213
014,003,214
014,003,215
014,003,216
014,003,217
014,003,218
014,003,219
014,003,220
014,003,221
014,003,222
014,003,223
014,003,224
014,003,225
014,003,226
014,003,227
014,003,228
014,003,229
014,003,230
014,003,231
014,003,232
014,003,233
014,003,234
014,003,235
014,003,236
014,003,237
014,003,238
014,003,239
014,003,240
014,003,241
014,003,242
014,003,243
014,003,244
014,003,245
014,003,246
014,003,247
014,003,248
014,003,249
014,003,250
014,003,251
014,003,252
014,003,253
014,003,254
014,003,255
014,003,256
014,003,257
014,003,258
014,003,259
014,003,260
014,003,261
014,003,262
014,003,263
014,003,264
014,003,265
014,003,266
014,003,267
014,003,268
014,003,269
014,003,270
014,003,271
014,003,272
014,003,273
014,003,274
014,003,275
014,003,276
014,003,277
014,003,278
014,003,279
014,003,280
014,003,281
014,003,282
014,003,283
014,003,284
014,003,285
014,003,286
014,003,287
014,003,288
014,003,289
014,003,290
014,003,291
014,003,292
014,003,293
014,003,294
014,003,295
014,003,296
014,003,297
014,003,298
014,003,299
014,004,300
014,004,301
014,004,302
014,004,303
014,004,304
014,004,305
014,004,306
014,004,307
014,004,308
014,004,309
014,004,310
014,004,311
014,004,312
014,004,313
014,004,314
014,004,315
014,004,316
014,004,317
014,004,318
014,004,319
014,004,320
014,004,321
014,004,322
014,004,323
014,004,324
014,004,325
014,004,326
014,004,327
014,004,328
014,004,329
014,004,330
014,004,331
014,004,332
014,004,333
014,004,334
014,004,335
014,004,336
014,004,337
014,004,338
014,004,339
014,004,340
014,004,341
014,004,342
014,004,343
014,004,344
014,004,345
014,004,346
014,004,347
014,004,348
014,004,349
014,004,350
014,004,351
014,004,352
014,004,353
014,004,354
014,004,355
014,004,356
014,004,357
014,004,358
014,004,359
014,004,360
014,004,361
014,004,362
014,004,363
014,004,364
014,004,365
014,004,366
014,004,367
014,004,368
014,004,369
014,004,370
014,004,371
014,004,372
014,004,373
014,004,374
014,004,375
014,004,376
014,004,377
014,004,378
014,004,379
014,004,380
014,004,381
014,004,382
014,004,383
014,004,384
014,004,385
014,004,386
014,004,387
014,004,388
014,004,389
014,004,390
014,004,391
014,004,392
014,004,393
014,004,394
014,004,395
014,004,396
014,004,397
014,004,398
014,004,399
014,005,400
014,005,401
014,005,402
014,005,403
014,005,404
014,005,405
014,005,406
014,005,407
014,005,408
014,005,409
014,005,410
014,005,411
014,005,412
014,005,413
014,005,414
014,005,415
014,005,416
014,005,417
014,005,418
014,005,419
014,005,420
014,005,421
014,005,422
014,005,423
014,005,424
014,005,425
014,005,426
014,005,427
014,005,428
014,005,429
014,005,430
014,005,431
014,005,432
014,005,433
014,005,434
014,005,435
014,005,436
014,005,437
014,005,438
014,005,439
014,005,440
014,005,441
014,005,442
014,005,443
014,005,444
014,005,445
014,005,446
014,005,447
014,005,448
014,005,449
014,005,450
014,005,451
014,005,452
014,005,453
014,005,454
014,005,455
014,005,456
014,005,457
014,005,458
014,005,459
014,005,460
014,005,461
014,005,462
014,005,463
014,005,464
014,005,465
014,005,466
014,005,467
014,005,468
014,005,469
014,005,470
014,005,471
014,005,472
014,005,473
014,005,474
014,005,475
014,005,476
014,005,477
014,005,478
014,005,479
014,005,480
014,005,481
014,005,482
014,005,483
014,005,484
014,005,485
014,005,486
014,005,487
014,005,488
014,005,489
014,005,490
014,005,491
014,005,492
014,005,493
014,005,494
014,005,495
014,005,496
014,005,497
014,005,498
014,005,499
014,006,500
014,006,501
014,006,502
014,006,503
014,006,504
014,006,505
014,006,506
014,006,507
014,006,508
014,006,509
014,006,510
014,006,511
014,006,512
014,006,513
014,006,514
014,006,515
014,006,516
014,006,517
014,006,518
014,006,519
014,006,520
014,006,521
014,006,522
014,006,523
014,006,524
014,006,525
014,006,526
014,006,527
014,006,528
014,006,529
014,006,530
014,006,531
014,006,532
014,006,533
014,006,534
014,006,535
014,006,536
014,006,537
014,006,538
014,006,539
014,006,540
014,006,541
014,006,542
014,006,543
014,006,544
014,006,545
014,006,546
014,006,547
014,006,548
014,006,549
014,006,550
014,006,551
014,006,552
014,006,553
014,006,554
014,006,555
014,006,556
014,006,557
014,006,558
014,006,559
014,006,560
014,006,561
014,006,562
014,006,563
014,006,564
014,006,565
014,006,566
014,006,567
014,006,568
014,006,569
014,006,570
014,006,571
014,006,572
014,006,573
014,006,574
014,006,575
014,006,576
014,006,577
014,006,578
014,006,579
014,006,580
014,006,581
014,006,582
014,006,583
014,006,584
014,006,585
014,006,586
014,006,587
014,006,588
014,006,589
014,006,590
014,006,591
014,006,592
014,006,593
014,006,594
014,006,595
014,006,596
014,006,597
014,006,598
014,006,599
014,007,600
014,007,601
014,007,602
014,007,603
014,007,604
014,007,605
014,007,606
014,007,607
014,007,608
014,007,609
014,007,610
014,007,611
014,007,612
014,007,613
014,007,614
014,007,615
014,007,616
014,007,617
014,007,618
014,007,619
014,007,620
014,007,621
014,007,622
014,007,623
014,007,624
014,007,625
014,007,626
014,007,627
014,007,628
014,007,629
014,007,630
014,007,631
014,007,632
014,007,633
014,007,634
014,007,635
014,007,636
014,007,637
014,007,638
014,007,639
014,007,640
014,007,641
014,007,642
014,007,643
014,007,644
014,007,645
014,007,646
014,007,647
014,007,648
014,007,649
014,007,650
014,007,651
014,007,652
014,007,653
014,007,654
014,007,655
014,007,656
014,007,657
014,007,658
014,007,659
014,007,660
014,007,661
014,007,662
014,007,663
014,007,664
014,007,665
014,007,666
014,007,667
014,007,668
014,007,669
014,007,670
014,007,671
014,007,672
014,007,673
014,007,674
014,007,675
014,007,676
014,007,677
014,007,678
014,007,679
014,007,680
014,007,681
014,007,682
014,007,683
014,007,684
014,007,685
014,007,686
014,007,687
014,007,688
014,007,689
014,007,690
014,007,691
014,007,692
014,007,693
014,007,694
014,007,695
014,007,696
014,007,697
014,007,698
014,007,699
014,008,700
014,008,701
014,008,702
014,008,703
014,008,704
014,008,705
014,008,706
014,008,707
014,008,708
014,008,709
014,008,710
014,008,711
014,008,712
014,008,713
014,008,714
014,008,715
014,008,716
014,008,717
014,008,718
014,008,719
014,008,720
014,008,721
014,008,722
014,008,723
014,008,724
014,008,725
014,008,726
014,008,727
014,008,728
014,008,729
014,008,730
014,008,731
014,008,732
014,008,733
014,008,734
014,008,735
014,008,736
014,008,737
014,008,738
014,008,739
014,008,740
014,008,741
014,008,742
014,008,743
014,008,744
014,008,745
014,008,746
014,008,747
014,008,748
014,008,749
014,008,750
014,008,751
014,008,752
014,008,753
014,008,754
014,008,755
014,008,756
014,008,757
014,008,758
014,008,759
014,008,760
014,008,761
014,008,762
014,008,763
014,008,764
014,008,765
014,008,766
014,008,767
014,008,768
014,008,769
014,008,770
014,008,771
014,008,772
014,008,773
014,008,774
014,008,775
014,008,776
014,008,777
014,008,778
014,008,779
014,008,780
014,008,781
014,008,782
014,008,783
014,008,784
014,008,785
014,008,786
014,008,787
014,008,788
014,008,789
014,008,790
014,008,791
014,008,792
014,008,793
014,008,794
014,008,795
014,008,796
014,008,797
014,008,798
014,008,799
014,009,800
014,009,801
014,009,802
014,009,803
014,009,804
014,009,805
014,009,806
014,009,807
014,009,808
014,009,809
014,009,810
014,009,811
014,009,812
014,009,813
014,009,814
014,009,815
014,009,816
014,009,817
014,009,818
014,009,819
014,009,820
014,009,821
014,009,822
014,009,823
014,009,824
014,009,825
014,009,826
014,009,827
014,009,828
014,009,829
014,009,830
014,009,831
014,009,832
014,009,833
014,009,834
014,009,835
014,009,836
014,009,837
014,009,838
014,009,839
014,009,840
014,009,841
014,009,842
014,009,843
014,009,844
014,009,845
014,009,846
014,009,847
014,009,848
014,009,849
014,009,850
014,009,851
014,009,852
014,009,853
014,009,854
014,009,855
014,009,856
014,009,857
014,009,858
014,009,859
014,009,860
014,009,861
014,009,862
014,009,863
014,009,864
014,009,865
014,009,866
014,009,867
014,009,868
014,009,869
014,009,870
014,009,871
014,009,872
014,009,873
014,009,874
014,009,875
014,009,876
014,009,877
014,009,878
014,009,879
014,009,880
014,009,881
014,009,882
014,009,883
014,009,884
014,009,885
014,009,886
014,009,887
014,009,888
014,009,889
014,009,890
014,009,891
014,009,892
014,009,893
014,009,894
014,009,895
014,009,896
014,009,897
014,009,898
014,009,899
014,010,900
014,010,901
014,010,902
014,010,903
014,010,904
014,010,905
014,010,906
014,010,907
014,010,908
014,010,909
014,010,910
014,010,911
014,010,912
014,010,913
014,010,914
014,010,915
014,010,916
014,010,917
014,010,918
014,010,919
014,010,920
014,010,921
014,010,922
014,010,923
014,010,924
014,010,925
014,010,926
014,010,927
014,010,928
014,010,929
014,010,930
014,010,931
014,010,932
014,010,933
014,010,934
014,010,935
014,010,936
014,010,937
014,010,938
014,010,939
014,010,940
014,010,941
014,010,942
014,010,943
014,010,944
014,010,945
014,010,946
014,010,947
014,010,948
014,010,949
014,010,950
014,010,951
014,010,952
014,010,953
014,010,954
014,010,955
014,010,956
014,010,957
014,010,958
014,010,959
014,010,960
014,010,961
014,010,962
014,010,963
014,010,964
014,010,965
014,010,966
014,010,967
014,010,968
014,010,969
014,010,970
014,010,971
014,010,972
014,010,973
014,010,974
014,010,975
014,010,976
014,010,977
014,010,978
014,010,979
014,010,980
014,010,981
014,010,982
014,010,983
014,010,984
014,010,985
014,010,986
014,010,987
014,010,988
014,010,989
014,010,990
014,010,991
014,010,992
014,010,993
014,010,994
014,010,995
014,010,996
014,010,997
014,010,998
014,010,999
014,011,1000
014,011,1001
014,011,1002
014,011,1003
014,011,1004
014,011,1005
014,011,1006
014,011,1007
014,011,1008
014,011,1009
014,011,1010
014,011,1011
014,011,1012
014,011,1013
014,011,1014
014,011,1015
014,011,1016
014,011,1017
014,011,1018
014,011,1019
014,011,1020
014,011,1021
014,011,1022
014,011,1023
014,011,1024
014,011,1025
014,011,1026
014,011,1027
014,011,1028
014,011,1029
014,011,1030
014,011,1031
014,011,1032
014,011,1033
014,011,1034
014,011,1035
014,011,1036
014,011,1037
014,011,1038
014,011,1039
014,011,1040
014,011,1041
014,011,1042
014,011,1043
014,011,1044
014,011,1045
014,011,1046
014,011,1047
014,011,1048
014,011,1049
014,011,1050
014,011,1051
014,011,1052
014,011,1053
014,011,1054
014,011,1055
014,011,1056
014,011,1057
014,011,1058
014,011,1059
014,011,1060
014,011,1061
014,011,1062
014,011,1063
014,011,1064
014,011,1065
014,011,1066
014,011,1067
014,011,1068
014,011,1069
014,011,1070
014,011,1071
014,011,1072
014,011,1073
014,011,1074
014,011,1075
014,011,1076
014,011,1077
014,011,1078
014,011,1079
014,011,1080
014,011,1081
014,011,1082
014,011,1083
014,011,1084
014,011,1085
014,011,1086
014,011,1087
014,011,1088
014,011,1089
014,011,1090
014,011,1091
014,011,1092
014,011,1093
014,011,1094
014,011,1095
014,011,1096
014,011,1097
014,011,1098
014,011,1099
014,012,1100
014,012,1101
014,012,1102
014,012,1103
014,012,1104
014,012,1105
014,012,1106
014,012,1107
014,012,1108
014,012,1109
014,012,1110
014,012,1111
014,012,1112
014,012,1113
014,012,1114
014,012,1115
014,012,1116
014,012,1117
014,012,1118
014,012,1119
014,012,1120
014,012,1121
014,012,1122
014,012,1123
014,012,1124
014,012,1125
014,012,1126
014,012,1127
014,012,1128
014,012,1129
014,012,1130
014,012,1131
014,012,1132
014,012,1133
014,012,1134
014,012,1135
014,012,1136
014,012,1137
014,012,1138
014,012,1139
014,012,1140
014,012,1141
014,012,1142
014,012,1143
014,012,1144
014,012,1145
014,012,1146
014,012,1147
014,012,1148
014,012,1149
014,012,1150
014,012,1151
014,012,1152
014,012,1153
014,012,1154
014,012,1155
014,012,1156
014,012,1157
014,012,1158
014,012,1159
014,012,1160
014,012,1161
014,012,1162
014,012,1163
014,012,1164
014,012,1165
014,012,1166
014,012,1167
014,012,1168
014,012,1169
014,012,1170
014,012,1171
014,012,1172
014,012,1173
014,012,1174
014,012,1175
014,012,1176
014,012,1177
014,012,1178
014,012,1179
014,012,1180
014,012,1181
014,012,1182
014,012,1183
014,012,1184
014,012,1185
014,012,1186
014,012,1187
014,012,1188
014,012,1189
014,012,1190
014,012,1191
014,012,1192
014,012,1193
014,012,1194
014,012,1195
014,012,1196
014,012,1197
014,012,1198
014,012,1199
014,013,1200
014,013,1201
014,013,1202
014,013,1203
014,013,1204
014,013,1205
014,013,1206
014,013,1207
014,013,1208
014,013,1209
014,013,1210
014,013,1211
014,013,1212
014,013,1213
014,013,1214
014,013,1215
014,013,1216
014,013,1217
014,013,1218
014,013,1219
014,013,1220
014,013,1221
014,013,1222
014,013,1223
014,013,1224
014,013,1225
014,013,1226
014,013,1227
014,013,1228
014,013,1229
014,013,1230
014,013,1231
014,013,1232
014,013,1233
014,013,1234
014,013,1235
014,013,1236
014,013,1237
014,013,1238
014,013,1239
014,013,1240
014,013,1241
014,013,1242
014,013,1243
014,013,1244
014,013,1245
014,013,1246
014,013,1247
014,013,1248
014,013,1249
014,013,1250
014,013,1251
014,013,1252
014,013,1253
014,013,1254
014,013,1255
014,013,1256
014,013,1257
014,013,1258
014,013,1259
014,013,1260
014,013,1261
014,013,1262
014,013,1263
014,013,1264
014,013,1265
014,013,1266
014,013,1267
014,013,1268
014,013,1269
014,013,1270
014,013,1271
014,013,1272
014,013,1273
014,013,1274
014,013,1275
014,013,1276
014,013,1277
014,013,1278
014,013,1279
014,013,1280
014,013,1281
014,013,1282
014,013,1283
014,013,1284
014,013,1285
014,013,1286
014,013,1287
014,013,1288
014,013,1289
014,013,1290
014,013,1291
014,013,1292
014,013,1293
014,013,1294
014,013,1295
014,013,1296
014,013,1297
014,013,1298
014,013,1299
014,014,1300
014,014,1301
014,014,1302
014,014,1303
014,014,1304
014,014,1305
014,014,1306
014,014,1307
014,014,1308
014,014,1309
014,014,1310
014,014,1311
014,014,1312
014,014,1313
014,014,1314
014,014,1315
014,014,1316
014,014,1317
014,014,1318
014,014,1319
014,014,1320
014,014,1321
014,014,1322
014,014,1323
014,014,1324
014,014,1325
014,014,1326
014,014,1327
014,014,1328
014,014,1329
014,014,1330
014,014,1331
014,014,1332
014,014,1333
014,014,1334
014,014,1335
014,014,1336
014,014,1337
014,014,1338
014,014,1339
014,014,1340
014,014,1341
014,014,1342
014,014,1343
014,014,1344
014,014,1345
014,014,1346
014,014,1347
014,014,1348
014,014,1349
014,014,1350
014,014,1351
014,014,1352
014,014,1353
014,014,1354
014,014,1355
014,014,1356
014,014,1357
014,014,1358
014,014,1359
014,014,1360
014,014,1361
014,014,1362
014,014,1363
014,014,1364
014,014,1365
014,014,1366
014,014,1367
014,014,1368
014,014,1369
014,014,1370
014,014,1371
014,014,1372
014,014,1373
014,014,1374
014,014,1375
014,014,1376
014,014,1377
014,014,1378
014,014,1379
014,014,1380
014,014,1381
014,014,1382
014,014,1383
014,014,1384
014,014,1385
014,014,1386
014,014,1387
014,014,1388
014,014,1389
014,014,1390
014,014,1391
014,014,1392
014,014,1393
014,014,1394
014,014,1395
014,014,1396
014,014,1397
014,014,1398
014,014,1399
014,015,1400
014,015,1401
014,015,1402
014,015,1403
014,015,1404
014,015,1405
014,015,1406
014,015,1407
014,015,1408
014,015,1409
014,015,1410
014,015,1411
014,015,1412
014,015,1413
014,015,1414
014,015,1415
014,015,1416
014,015,1417
014,015,1418
014,015,1419
014,015,1420
014,015,1421
014,015,1422
014,015,1423
014,015,1424
014,015,1425
014,015,1426
014,015,1427
014,015,1428
014,015,1429
014,015,1430
014,015,1431
014,015,1432
014,015,1433
014,015,1434
014,015,1435
014,015,1436
014,015,1437
014,015,1438
014,015,1439
014,015,1440
014,015,1441
014,015,1442
014,015,1443
014,015,1444
014,015,1445
014,015,1446
014,015,1447
014,015,1448
014,015,1449
014,015,1450
014,015,1451
014,015,1452
014,015,1453
014,015,1454
014,015,1455
014,015,1456
014,015,1457
014,015,1458
014,015,1459
014,015,1460
014,015,1461
014,015,1462
014,015,1463
014,015,1464
014,015,1465
014,015,1466
014,015,1467
014,015,1468
014,015,1469
014,015,1470
014,015,1471
014,015,1472
014,015,1473
014,015,1474
014,015,1475
014,015,1476
014,015,1477
014,015,1478
014,015,1479
014,015,1480
014,015,1481
014,015,1482
014,015,1483
014,015,1484
014,015,1485
014,015,1486
014,015,1487
014,015,1488
014,015,1489
014,015,1490
014,015,1491
014,015,1492
014,015,1493
014,015,1494
014,015,1495
014,015,1496
014,015,1497
014,015,1498
014,015,1499
014,016,1500
014,016,1501
014,016,1502
014,016,1503
014,016,1504
014,016,1505
014,016,1506
014,016,1507
014,016,1508
014,016,1509
014,016,1510
014,016,1511
014,016,1512
014,016,1513
014,016,1514
014,016,1515
014,016,1516
014,016,1517
014,016,1518
014,016,1519
014,016,1520
014,016,1521
014,016,1522
014,016,1523
014,016,1524
014,016,1525
014,016,1526
014,016,1527
014,016,1528
014,016,1529
014,016,1530
014,016,1531
014,016,1532
014,016,1533
014,016,1534
014,016,1535
014,016,1536
014,016,1537
014,016,1538
014,016,1539
014,016,1540
014,016,1541
014,016,1542
014,016,1543
014,016,1544
014,016,1545
